,country,year,indirect,direct,stock,sales,value,consumption,country_name
285,34,2012,6.7931,12.292,40473030.0,3206587.0,1354800000.0,20797.9,Canada
286,34,2014,7.0624,13.116,42309710.0,3364281.0,1432900000.0,21420.5,Canada
287,34,2016,7.3496999999999995,13.856,44066400.0,3465240.0,1503000000.0,22063.1,Canada
288,35,2000,0.099422,0.021006000000000004,54501.200000000004,6902.903,2569700.0,122.41499999999999,Cape Verde
289,35,2002,0.10899399999999998,0.023087,62261.399999999994,6981.604,2598900.0,134.12599999999998,Cape Verde
290,35,2004,0.11860499999999999,0.024758,69452.2,7190.611000000001,2632700.0,146.014,Cape Verde
291,35,2006,0.127337,0.02627,76500.29999999999,7564.772,2670600.0,157.001,Cape Verde
292,35,2008,0.135478,0.027749000000000003,83915.3,8290.131,2805610.0,166.865,Cape Verde
293,35,2010,0.143806,0.029275,92651.5,9483.862000000001,3142800.0,177.11499999999995,Cape Verde
294,35,2012,0.155681,0.031929,103429.40000000001,11053.179,3747500.0,192.04399999999998,Cape Verde
295,35,2014,0.16923400000000002,0.035855,115597.7,12297.15,4120100.0,208.85200000000006,Cape Verde
296,35,2016,0.1843,0.03922200000000001,128337.1,13301.661,4395900.0,227.47400000000002,Cape Verde
297,36,2000,0.005883800000000001,0.0017328,751.82,88.9543,118000.0,6.4703,Cayman Islands
298,36,2002,0.006486499999999999,0.0019058,828.4500000000002,88.24959999999999,116610.0,7.120900000000001,Cayman Islands
299,36,2004,0.0070248,0.0020466,899.71,91.39920000000001,120680.0,7.717,Cayman Islands
300,36,2006,0.0075923,0.0022295,976.23,99.995,132320.0,8.3454,Cayman Islands
301,36,2008,0.0081896,0.0024127000000000003,1059.1799999999998,107.511,142260.0,8.9905,Cayman Islands
302,36,2010,0.0087133,0.0025954,1139.81,110.22399999999999,145610.0,9.5649,Cayman Islands
303,36,2012,0.0093679,0.0028353,1238.1599999999999,125.612,165320.0,10.312099999999997,Cayman Islands
304,36,2014,0.010032500000000001,0.0030973,1332.96,130.418,171440.0,11.052299999999997,Cayman Islands
305,36,2016,0.010693200000000002,0.0033573,1427.22,136.655,179500.0,11.8147,Cayman Islands
306,37,2000,0.43972,0.16161199999999998,139587.1,10702.19,9116900.0,640.9499999999999,Central African Republic
307,37,2002,0.46461,0.170929,143974.0,10926.02,9374500.0,677.6899999999999,Central African Republic
308,37,2004,0.49061,0.181447,149757.0,12162.210000000001,10024800.0,714.9399999999999,Central African Republic
309,37,2006,0.51871,0.1928,159253.0,14831.390000000001,11255000.0,757.09,Central African Republic
310,37,2008,0.55071,0.204927,175163.0,18991.309999999998,12973000.0,804.03,Central African Republic
311,37,2010,0.5844900000000001,0.218342,199475.0,24821.100000000002,15180000.0,854.46,Central African Republic
312,37,2012,0.6386,0.24080000000000001,236990.0,33311.82,19391000.0,930.62,Central African Republic
313,37,2014,0.70326,0.2672,287819.0,42382.02,22837000.0,1020.45,Central African Republic
314,37,2016,0.77595,0.29634,352560.0,52930.99,26649000.0,1125.91,Central African Republic
315,38,2000,0.65598,0.360564,253294.0,65582.6,34558000.0,962.8499999999999,Chad
316,38,2002,0.74746,0.40337000000000006,327847.0,50322.8,32490000.0,1095.45,Chad
317,38,2004,0.8287899999999999,0.44733999999999996,369822.0,39646.4,31231000.0,1215.2099999999998,Chad
318,38,2006,0.90341,0.4927099999999999,396218.0,35518.4,31528000.0,1326.07,Chad
319,38,2008,0.97578,0.5344800000000001,425314.0,41502.4,34787000.0,1433.05,Chad
320,38,2010,1.05472,0.58372,481321.0,60077.1,42210000.0,1547.6000000000001,Chad
321,38,2012,1.17532,0.6577700000000001,587760.0,91025.1,56669000.0,1720.6299999999999,Chad
322,38,2014,1.32072,0.74531,738232.0,119464.1,67942000.0,1929.3,Chad
323,38,2016,1.4889,0.84608,926745.0,147106.2,79427000.0,2173.1,Chad
324,40,2000,2.4139999999999997,1.17347,5474317.0,520480.3,139587000.0,4449.13,Chile
325,40,2002,2.6021399999999995,1.2572699999999999,5882606.0,520095.9,139472000.0,4763.55,Chile
326,40,2004,2.7751799999999998,1.3387700000000002,6238905.0,526111.5,141258000.0,5052.97,Chile
327,40,2006,2.9413000000000005,1.42008,6595195.0,544928.2,145654000.0,5330.4,Chile
328,40,2008,3.10807,1.5056,6973484.0,585844.9,154951000.0,5593.7,Chile
329,40,2010,3.28958,1.6014000000000002,7425784.0,656362.7,170959000.0,5876.0,Chile
330,40,2012,3.53522,1.7408000000000001,8016094.0,746980.4,195657000.0,6246.3,Chile
331,40,2014,3.80423,1.8996000000000002,8650394.0,805397.2,209466000.0,6661.7,Chile
332,40,2016,4.07337,2.0511999999999997,9275704.0,832414.9,216264000.0,7061.1,Chile
333,41,2000,437.38000000000005,159.83,287183000.0,20167180.0,8994400000.0,456670.0,China
334,41,2002,469.21999999999997,173.63,312024000.0,32928150.0,13983000000.0,491620.0,China
335,41,2004,528.0600000000001,194.83,358856000.0,44743530.0,18564800000.0,555170.0,China
336,41,2006,603.4999999999999,222.03,419698000.0,54676230.0,22218800000.0,635620.0,China
337,41,2008,678.13,252.05,485740000.0,60179140.0,24093800000.0,716760.0,China
338,41,2010,735.9599999999999,280.09,545373000.0,59541530.0,23316700000.0,781100.0,China
339,41,2012,775.1899999999999,301.67,593715000.0,56874410.0,21768700000.0,825030.0,China
340,41,2014,814.63,323.08,642158000.0,62906160.0,23677300000.0,870580.0,China
341,41,2016,879.97,350.97,712600000.0,79236650.0,29767700000.0,943140.0,China
342,42,2000,2.4201,2.7591,10609360.0,966606.5,318408000.0,9610.6,Colombia
343,42,2002,2.6110999999999995,2.9558,11441200.0,1050165.1,340759000.0,10316.9,Colombia
344,42,2004,2.8533999999999993,3.1875,12354150.0,1142825.9,364330000.0,11094.2,Colombia
345,42,2006,3.1366,3.4361999999999995,13368110.0,1251489.8,392530000.0,11933.4,Colombia
346,42,2008,3.4465999999999997,3.7203000000000004,14492080.0,1379252.7,426810000.0,12759.5,Colombia
347,42,2010,3.7823999999999995,4.033900000000001,15786050.0,1530913.3,468070000.0,13614.5,Colombia
348,42,2012,4.206300000000001,4.4475,17261140.0,1708471.7,527900000.0,14631.5,Colombia
349,42,2014,4.6666,4.912100000000001,18875110.0,1860030.1,571530000.0,15740.8,Colombia
350,42,2016,5.1480999999999995,5.362,20580100.0,1994583.5,610570000.0,16892.1,Colombia
351,43,2000,0.07352999999999998,0.023313999999999998,27245.4,3663.9990000000003,2001300.0,90.44000000000001,Comoros
352,43,2002,0.08071300000000001,0.025297,31572.6,3891.4799999999996,2145900.0,99.14200000000001,Comoros
353,43,2004,0.08811899999999999,0.028196,36150.3,4230.01,2327400.0,108.336,Comoros
354,43,2006,0.09599600000000001,0.030479,41058.399999999994,4729.67,2567000.0,118.103,Comoros
355,43,2008,0.10408099999999999,0.033006,46679.0,5416.26,2852600.0,127.987,Comoros
356,43,2010,0.11231400000000001,0.035665999999999996,53360.0,6302.93,3205100.0,138.267,Comoros
357,43,2012,0.12376,0.039806,61601.9,7583.54,3851800.0,152.012,Comoros
358,43,2014,0.136593,0.044472,71525.4,8903.12,4376300.0,168.166,Comoros
359,43,2016,0.15147999999999998,0.049849,83209.0,10420.9,4972000.0,186.225,Comoros
360,44,2000,0.8018200000000001,2.08032,1856140.0,182649.5,133140000.0,8629.1,Democratic Republic of the Congo
361,44,2002,0.8719699999999999,2.254,2015710.0,198362.4,147450000.0,9353.5,Democratic Republic of the Congo
362,44,2004,0.9598300000000001,2.451,2210350.0,230945.0,165390000.0,10166.5,Democratic Republic of the Congo
363,44,2006,1.0593299999999999,2.66675,2479240.0,287884.0,188910000.0,11066.7,Democratic Republic of the Congo
364,44,2008,1.1647100000000001,2.9048,2869180.0,372949.0,222270000.0,12049.6,Democratic Republic of the Congo
365,44,2010,1.26228,3.1635,3425250.0,489920.0,266140000.0,13107.1,Democratic Republic of the Congo
366,44,2012,1.5314899999999998,3.5576999999999996,4237380.0,656293.0,340820000.0,14612.4,Democratic Republic of the Congo
367,44,2014,1.8523599999999998,4.0236,5305760.0,843887.0,411010000.0,16441.6,Democratic Republic of the Congo
368,44,2016,2.25494,4.5619,6677220.0,1068187.0,491730000.0,18618.6,Democratic Republic of the Congo
369,45,2000,0.10365999999999997,0.13733900000000002,106577.3,12763.4,9207300.0,525.97,Republic of the Congo
370,45,2002,0.11159000000000001,0.14807399999999998,122171.5,15228.830000000002,10180700.0,570.42,Republic of the Congo
371,45,2004,0.12049,0.15936,141871.1,18338.54,11553700.0,618.79,Republic of the Congo
372,45,2006,0.13107999999999997,0.172712,166690.0,22364.01,13472000.0,675.0999999999999,Republic of the Congo
373,45,2008,0.14294,0.18963800000000003,198021.0,27198.920000000002,15608000.0,739.22,Republic of the Congo
374,45,2010,0.15535999999999997,0.20625,236364.0,32578.04,17638000.0,805.01,Republic of the Congo
375,45,2012,0.17938,0.23045,283408.0,39815.240000000005,21218000.0,890.83,Republic of the Congo
376,45,2014,0.20715000000000003,0.25893,339852.0,46675.170000000006,23957000.0,987.08,Republic of the Congo
377,45,2016,0.23908999999999994,0.28928999999999994,403599.0,54206.82,26980000.0,1094.28,Republic of the Congo
378,46,2000,0.5636899999999999,0.36356999999999995,1404306.0,142917.22999999998,43337800.0,2038.53,Costa Rica
379,46,2002,0.62613,0.39603000000000005,1530805.0,150331.47,44799000.0,2218.9,Costa Rica
380,46,2004,0.69505,0.42925,1661314.0,158966.24,46714000.0,2403.16,Costa Rica
381,46,2006,0.7707600000000001,0.46343,1794812.0,169721.98,49277000.0,2590.31,Costa Rica
382,46,2008,0.8497100000000001,0.5015700000000001,1937321.0,183377.50000000003,52798000.0,2776.23,Costa Rica
383,46,2010,0.9317300000000001,0.5412099999999999,2094920.0,200543.77000000002,57475000.0,2955.81,Costa Rica
384,46,2012,1.02838,0.5923700000000001,2272430.0,220830.77,64346000.0,3177.7100000000005,Costa Rica
385,46,2014,1.1298899999999998,0.64794,2464030.0,238986.31999999998,69310000.0,3402.45,Costa Rica
386,46,2016,1.24031,0.70103,2666640.0,255931.62,73548000.0,3648.22,Costa Rica
387,47,2000,1.6584,0.75646,1140585.0,121749.6,61303000.0,3045.8,Cote d'Ivoire
388,47,2002,1.7692,0.80496,1263970.0,131147.9,63882000.0,3258.7,Cote d'Ivoire
389,47,2004,1.8849,0.8503499999999999,1397323.0,145962.4,68717000.0,3474.6,Cote d'Ivoire
390,47,2006,2.0137,0.9014000000000001,1558698.0,168802.4,76987000.0,3721.6,Cote d'Ivoire
391,47,2008,2.1574,0.9621000000000001,1759126.0,200647.9,88048000.0,3987.5,Cote d'Ivoire
392,47,2010,2.3241000000000005,1.0359,2009609.0,242207.2,102840000.0,4283.3,Cote d'Ivoire
393,47,2012,2.579,1.1555,2349186.0,297177.1,127128000.0,4726.5,Cote d'Ivoire
394,47,2014,2.8872,1.3010000000000002,2744828.0,353037.2,147231000.0,5262.0,Cote d'Ivoire
395,47,2016,3.2425,1.4633999999999998,3220482.0,411581.2,167501000.0,5873.6,Cote d'Ivoire
396,48,2000,1.5905000000000002,0.9166699999999999,2724690.0,316865.1,128440000.0,3267.7,Croatia
397,48,2002,1.7057,1.00157,2902390.0,312577.2,131450000.0,3431.8,Croatia
398,48,2004,1.8019,1.08876,3036520.0,308322.1,134080000.0,3562.1,Croatia
399,48,2006,1.88,1.1749399999999999,3136570.0,306333.3,136270000.0,3669.3,Croatia
400,48,2008,1.9441,1.2602100000000003,3233740.0,309353.4,139720000.0,3753.4,Croatia
401,48,2010,1.9972,1.3474800000000002,3311890.0,316399.7,143820000.0,3817.4,Croatia
402,48,2012,2.0512,1.2483300000000002,3421690.0,331687.4,149580000.0,3877.5,Croatia
403,48,2014,2.1062,1.11928,3525470.0,352424.9,156730000.0,3945.5,Croatia
404,48,2016,2.1811999999999996,1.0604500000000001,3681280.0,381635.1,166120000.0,4023.5,Croatia
405,49,2000,4.8131,0.89725,3483550.0,288889.2,94310000.0,5307.6,Cuba
406,49,2002,5.1144,0.9519300000000002,3715689.0,326185.5,101531000.0,5661.0,Cuba
407,49,2004,5.484699999999999,1.02041,3991818.0,365599.6,108727000.0,6087.4,Cuba
408,49,2006,5.915900000000001,1.10157,4297925.0,404598.4,116187000.0,6569.6,Cuba
409,49,2008,6.3211,1.1895999999999998,4646022.0,436608.2,122757000.0,7055.8,Cuba
410,49,2010,6.694100000000001,1.27363,4985118.0,453732.3,128064000.0,7477.9,Cuba
411,49,2012,7.0572,1.3708900000000002,5328214.0,471888.6,137334000.0,7914.0,Cuba
412,49,2014,7.4634,1.47728,5690311.0,524012.7,149441000.0,8391.2,Cuba
413,49,2016,8.0106,1.59869,6182407.0,618084.8,168205000.0,9019.5,Cuba
414,50,2000,0.016361,0.0054162,2384.56,146.5092,188070.0,21.761,Curacao
415,50,2002,0.016378,0.0054051,2383.1500000000005,159.819,207210.0,21.78,Curacao
416,50,2004,0.016684,0.0055092,2433.61,189.321,247150.0,22.213,Curacao
417,50,2006,0.017539,0.0058236,2571.39,238.21800000000002,313750.0,23.320999999999998,Curacao
418,50,2008,0.018855999999999998,0.0062680999999999995,2783.88,287.13000000000005,379590.0,25.072,Curacao
419,50,2010,0.020293,0.006830299999999998,3028.02,309.43,410220.0,26.983999999999995,Curacao
420,50,2012,0.022214,0.0076217,3343.9500000000003,361.493,476590.0,29.496,Curacao
421,50,2014,0.024194000000000004,0.008425,3635.44,375.38700000000006,494320.0,32.088,Curacao
422,50,2016,0.025963,0.009213,3919.19,379.18800000000005,498360.0,34.479,Curacao
423,51,2000,1.05004,0.23999000000000004,855863.0,102638.2,44692000.0,1347.42,Cyprus
424,51,2002,1.1358899999999998,0.26855999999999997,918812.0,107442.7,47223000.0,1455.1599999999999,Cyprus
425,51,2004,1.21862,0.29944000000000004,981781.0,112230.9,49591000.0,1558.68,Cyprus
426,51,2006,1.2929199999999998,0.33122,1041829.0,116695.8,51635000.0,1655.76,Cyprus
427,51,2008,1.35788,0.36388,1098667.0,119950.7,53568000.0,1736.18,Cyprus
428,51,2010,1.40851,0.39764,1150583.0,121417.8,55014000.0,1802.26,Cyprus
429,51,2012,1.45103,0.38119000000000003,1194510.0,122495.9,56879000.0,1855.24,Cyprus
430,51,2014,1.4944499999999998,0.35328000000000004,1239336.0,127963.1,59655000.0,1908.01,Cyprus
431,51,2016,1.5426700000000002,0.34339000000000003,1297262.0,138840.2,64021000.0,1971.1,Cyprus
432,52,2000,4.665,2.1654999999999998,7089520.0,704324.6,293750000.0,5101.8,Czech Republic
433,52,2002,4.8213,2.3584,7421720.0,772045.1,314820000.0,5270.1,Czech Republic
434,52,2004,4.9775,2.5745,7837920.0,840250.0,339740000.0,5462.4,Czech Republic
435,52,2006,5.144799999999999,2.8219999999999996,8301440.0,905030.0,368150000.0,5665.8,Czech Republic
436,52,2008,5.3242,3.1068000000000002,8788280.0,954589.0,394360000.0,5852.2,Czech Republic
437,52,2010,5.4745,3.3975999999999997,9251120.0,980029.0,408570000.0,6033.7,Czech Republic
438,52,2012,5.5778,3.2068,9670750.0,995126.0,421130000.0,6168.0,Czech Republic
439,52,2014,5.6901,2.9183999999999997,10082370.0,1045544.0,440700000.0,6301.3,Czech Republic
440,52,2016,5.8043000000000005,2.799,10607100.0,1143074.0,472690000.0,6436.6,Czech Republic
441,53,2000,1.38693,1.4415399999999998,5941230.0,577687.9,211040000.0,3008.29,Denmark
442,53,2002,1.42658,1.5397399999999999,6075600.0,577046.3,213700000.0,3086.47,Denmark
443,53,2004,1.46121,1.6419300000000001,6203970.0,580083.0,218240000.0,3151.64,Denmark
444,53,2006,1.49125,1.7513199999999998,6307660.0,586253.3,225380000.0,3207.81,Denmark
445,53,2008,1.51737,1.86991,6421570.0,601021.2,234780000.0,3252.97,Denmark
446,53,2010,1.54218,1.9956200000000002,6569590.0,625762.3,245950000.0,3294.1,Denmark
447,53,2012,1.56738,1.8761900000000002,6754390.0,658456.0,259160000.0,3332.23,Denmark
448,53,2014,1.59298,1.7135600000000004,6954190.0,685788.2,271930000.0,3368.35,Denmark
449,53,2016,1.61679,1.6356600000000001,7168090.0,703768.0,284190000.0,3403.48,Denmark
450,54,2000,0.029779000000000003,0.034332999999999995,65505.5,7317.31,3189600.0,101.53200000000001,Djibouti
451,54,2002,0.032139,0.036453000000000006,73701.3,7952.200000000001,3421100.0,109.69600000000001,Djibouti
452,54,2004,0.034629,0.038844000000000004,82196.6,8740.23,3697800.0,118.271,Djibouti
453,54,2006,0.037369000000000006,0.041205,91803.7,9761.420000000002,4052600.0,127.17600000000002,Djibouti
454,54,2008,0.040125999999999995,0.04401599999999999,102719.8,11116.75,4515600.0,136.37699999999998,Djibouti
455,54,2010,0.043111000000000003,0.047041000000000006,115869.0,12856.22,5089000.0,145.846,Djibouti
456,54,2012,0.047740000000000005,0.051908,131748.3,15089.810000000001,6029600.0,158.70000000000002,Djibouti
457,54,2014,0.05305200000000001,0.057549,149738.6,17089.38,6723900.0,173.028,Djibouti
458,54,2016,0.059008,0.06358,169240.0,18974.730000000003,7389000.0,189.06,Djibouti
459,55,2000,0.0277703,0.0052243,19416.440000000002,1253.7668,447290.0,36.608999999999995,Dominica
460,55,2002,0.0285193,0.0053692,19913.2,1411.0331999999999,492900.0,37.464,Dominica
461,55,2004,0.029612700000000006,0.0056022,20675.02,1568.6316,536890.0,39.035,Dominica
462,55,2006,0.031094899999999995,0.005864199999999999,21623.82,1726.7333,575950.0,40.93000000000001,Dominica
463,55,2008,0.0326012,0.0061641000000000005,22801.5,1880.2514,617690.0,42.852000000000004,Dominica
464,55,2010,0.0340752,0.006498,24111.329999999998,2019.3236000000002,661940.0,44.87299999999999,Dominica
465,55,2012,0.0358447,0.006951300000000001,25522.19,2170.923,730130.0,47.035000000000004,Dominica
466,55,2014,0.037699,0.0074598,27096.149999999998,2336.006,784360.0,49.458,Dominica
467,55,2016,0.0397557,0.007949600000000001,28900.120000000003,2539.671,843950.0,52.191,Dominica
468,56,2000,4.560500000000001,0.7215599999999999,2683634.0,181230.8,64941000.0,6639.1,Dominican Republic
469,56,2002,4.777200000000001,0.75702,2827326.0,242283.4,79061000.0,6962.1,Dominican Republic
470,56,2004,5.1892,0.81489,3065129.0,303326.0,92872000.0,7553.0,Dominican Republic
471,56,2006,5.761,0.89477,3385133.0,359489.6,105934000.0,8348.9,Dominican Republic
472,56,2008,6.3966,0.98896,3769336.0,405442.2,117484000.0,9227.8,Dominican Republic
473,56,2010,7.022099999999999,1.0879400000000001,4172550.0,437385.7,126514000.0,10095.4,Dominican Republic
474,56,2012,7.662699999999999,1.20027,4575754.0,461518.2,137344000.0,10965.2,Dominican Republic
475,56,2014,8.2875,1.3167200000000001,4981978.0,488849.7,145763000.0,11848.1,Dominican Republic
476,56,2016,8.969299999999999,1.4321000000000004,5417182.0,528171.2,155072000.0,12785.1,Dominican Republic
477,57,2000,1.05053,0.8563299999999999,2994118.0,351125.2,114546000.0,2890.16,Ecuador
478,57,2002,1.1731800000000001,0.94217,3339439.0,351747.3,115572000.0,3191.61,Ecuador
479,57,2004,1.2879500000000002,1.0251199999999998,3660781.0,357669.3,117868000.0,3476.07,Ecuador
480,57,2006,1.3988200000000002,1.1067899999999997,3965113.0,371491.3,122602000.0,3728.52,Ecuador
481,57,2008,1.50254,1.1917600000000002,4277456.0,402313.3,131937000.0,3979.92,Ecuador
482,57,2010,1.61511,1.28605,4654810.0,453336.3,147274000.0,4241.26,Ecuador
483,57,2012,1.76302,1.41799,5123174.0,518861.5,170333000.0,4550.65,Ecuador
484,57,2014,1.92509,1.5661999999999998,5614548.0,559485.5,183471000.0,4911.1,Ecuador
485,57,2016,2.0844099999999997,1.7086000000000001,6083923.0,577208.5,189908000.0,5263.6,Ecuador
486,58,2000,7.420800000000001,3.8917999999999995,12530990.0,912744.0,364170000.0,13755.3,Egypt
487,58,2002,7.813700000000001,4.1052,13178560.0,1074066.0,415660000.0,14488.6,Egypt
488,58,2004,8.338699999999998,4.3744000000000005,14067170.0,1235499.0,465870000.0,15466.1,Egypt
489,58,2006,8.9657,4.709700000000001,15158800.0,1390034.0,516780000.0,16608.6,Egypt
490,58,2008,9.5825,5.076099999999999,16402620.0,1521669.0,560490000.0,17721.9,Egypt
491,58,2010,10.190100000000001,5.4717,17727440.0,1616308.0,596510000.0,18753.9,Egypt
492,58,2012,10.860999999999999,5.9655,19025370.0,1720045.0,655030000.0,19934.3,Egypt
493,58,2014,11.6132,6.536800000000001,20543400.0,1868580.0,707440000.0,21199.1,Egypt
494,58,2016,12.4697,7.1183,22233430.0,2082896.0,774730000.0,22662.1,Egypt
495,59,2000,0.87764,0.40336000000000005,1357639.0,133328.86,44064000.0,2353.2799999999997,El Salvador
496,59,2002,0.9439200000000001,0.42641999999999997,1457407.0,127480.56999999999,42538000.0,2506.2000000000003,El Salvador
497,59,2004,0.9998900000000001,0.44805000000000006,1537184.0,124974.1,41856000.0,2635.02,El Salvador
498,59,2006,1.05186,0.46865,1611052.0,127529.48,42813000.0,2755.82,El Salvador
499,59,2008,1.1046899999999997,0.49035999999999996,1693033.0,138506.21,46147000.0,2862.39,El Salvador
500,59,2010,1.1653000000000002,0.51708,1804125.0,160514.31,52539000.0,2997.83,El Salvador
501,59,2012,1.2655500000000002,0.56182,1956420.0,190432.74,62605000.0,3198.31,El Salvador
502,59,2014,1.38375,0.6150900000000001,2137817.0,212319.66999999998,68879000.0,3443.56,El Salvador
503,59,2016,1.51607,0.6677800000000002,2333214.0,226454.75999999998,72606000.0,3697.84,El Salvador
504,60,2000,0.128243,0.032067,76981.9,17557.78,4327900.0,177.41299999999998,Equatorial Guinea
505,60,2002,0.16213899999999998,0.039023999999999996,101639.9,17480.44,4508400.0,222.251,Equatorial Guinea
506,60,2004,0.19220700000000002,0.046132000000000006,123620.4,17762.989999999998,4834900.0,261.932,Equatorial Guinea
507,60,2006,0.219727,0.052263,144431.19999999998,18665.65,5338400.0,299.34400000000005,Equatorial Guinea
508,60,2008,0.24695399999999998,0.058492999999999996,166562.4,21010.35,6235100.0,336.79200000000003,Equatorial Guinea
509,60,2010,0.27688700000000005,0.065566,193336.3,25262.25,7649200.0,378.046,Equatorial Guinea
510,60,2012,0.315987,0.075416,227340.5,30668.46,9547500.0,432.71,Equatorial Guinea
511,60,2014,0.357477,0.08661700000000001,265487.2,34164.46000000001,10794800.0,491.78,Equatorial Guinea
512,60,2016,0.398424,0.097539,302065.1,35689.66,11492100.0,549.37,Equatorial Guinea
513,61,2000,0.35552,0.168379,104207.0,17068.469999999998,12644000.0,517.17,Eritrea
514,61,2002,0.40011,0.188957,125685.0,17735.32,14269000.0,580.4599999999999,Eritrea
515,61,2004,0.44845000000000007,0.210464,146791.0,19065.100000000002,15722000.0,650.69,Eritrea
516,61,2006,0.49488000000000004,0.233783,169798.0,21394.2,16988000.0,720.21,Eritrea
517,61,2008,0.54258,0.25555,197494.0,25764.600000000002,18822000.0,788.97,Eritrea
518,61,2010,0.5902499999999999,0.27962,234703.0,32833.3,21821000.0,859.31,Eritrea
519,61,2012,0.6611800000000001,0.31683999999999996,287841.0,43406.200000000004,27564000.0,958.72,Eritrea
520,61,2014,0.7432599999999999,0.36003000000000007,353785.0,52964.7,31735000.0,1076.2,Eritrea
521,61,2016,0.83378,0.40685999999999994,430940.0,62760.4,35778000.0,1203.72,Eritrea
522,62,2000,0.55503,0.27104,816473.0,139576.9,47067000.0,332.21,Estonia
523,62,2002,0.58433,0.30585,928639.0,119992.1,43553000.0,359.22,Estonia
524,62,2004,0.59904,0.33354,987316.0,102575.2,40760000.0,374.13000000000005,Estonia
525,62,2006,0.6039500000000001,0.35672000000000004,1007314.0,89539.4,39007000.0,381.34000000000003,Estonia
526,62,2008,0.6036500000000001,0.37869,1012012.0,85542.5,39085000.0,382.84,Estonia
527,62,2010,0.6049500000000001,0.40197,1025810.0,94376.7,42082000.0,386.53999999999996,Estonia
528,62,2012,0.6115599999999999,0.37311000000000005,1070219.0,112460.8,47150000.0,394.34000000000003,Estonia
529,62,2014,0.62086,0.33841999999999994,1135628.0,126322.8,51057000.0,405.75,Estonia
530,62,2016,0.6303599999999999,0.32380000000000003,1207037.0,133843.7,53502000.0,417.75,Estonia
531,63,2000,0.90234,2.8126499999999997,1505980.0,117653.0,157770000.0,5597.900000000001,Ethiopia
532,63,2002,0.9802199999999999,3.0574099999999995,1609230.0,159145.0,180376000.0,6081.0,Ethiopia
533,63,2004,1.0673,3.3210499999999996,1792630.0,210757.0,206160000.0,6610.0,Ethiopia
534,63,2006,1.1612,3.60482,2075050.0,276346.0,234570000.0,7191.9,Ethiopia
535,63,2008,1.2595,3.9060299999999994,2472730.0,356046.0,269080000.0,7806.5,Ethiopia
536,63,2010,1.3597,4.225,3002510.0,448577.0,307630000.0,8448.0,Ethiopia
537,63,2012,1.5666,4.7179,3729400.0,582998.0,382890000.0,9311.8,Ethiopia
538,63,2014,1.8111,5.2731,4641610.0,731940.0,444370000.0,10339.1,Ethiopia
539,63,2016,2.0948,5.910100000000001,5811820.0,917292.0,516150000.0,11484.8,Ethiopia
540,64,2000,0.000735995,0.0019241,838.26,75.99459999999999,99720.0,1.450199,Faeroe Islands
541,64,2002,0.000772768,0.0020172,884.0300000000001,78.6249,103230.0,1.5177049999999999,Faeroe Islands
542,64,2004,0.00080645,0.0020983,927.45,79.6457,104340.0,1.58397,Faeroe Islands
543,64,2006,0.000833119,0.0021982,964.42,78.5418,102820.0,1.637161,Faeroe Islands
544,64,2008,0.000849534,0.0022508000000000003,992.93,76.7962,100279.0,1.664957,Faeroe Islands
545,64,2010,0.000859826,0.0023033,1017.2,77.20230000000001,100885.0,1.6905000000000001,Faeroe Islands
546,64,2012,0.0008710079999999999,0.0024369999999999995,1063.95,90.7325,118430.0,1.707333,Faeroe Islands
547,64,2014,0.000887263,0.0025946999999999997,1113.31,95.17139999999999,124390.0,1.746148,Faeroe Islands
548,64,2016,0.000907609,0.0027577000000000005,1166.81,101.54469999999999,132630.0,1.7862770000000001,Faeroe Islands
549,65,2000,0.32015,0.056947,188420.9,18912.199999999997,6224800.0,446.24,Fiji
550,65,2002,0.34313,0.060498,202340.5,17637.57,5867800.0,478.18,Fiji
551,65,2004,0.35958999999999997,0.063189,212260.1,16803.1,5704700.0,500.71999999999997,Fiji
552,65,2006,0.37361,0.065713,220530.8,16679.37,5800200.0,519.6700000000001,Fiji
553,65,2008,0.3855800000000001,0.068318,229485.8,17592.500000000004,6176400.0,536.5200000000001,Fiji
554,65,2010,0.39963,0.071527,240960.8,19765.239999999998,6821600.0,554.86,Fiji
555,65,2012,0.42196,0.076667,257314.7,23066.64,7966300.0,586.7,Fiji
556,65,2014,0.4508,0.08318600000000001,277148.6,25790.16,8739100.0,624.25,Fiji
557,65,2016,0.48255,0.08959900000000001,298932.5,28036.680000000004,9364100.0,667.7099999999999,Fiji
558,66,2000,0.8159099999999999,1.3745200000000002,5537210.0,559415.8,199450000.0,2551.9100000000003,Finland
559,66,2002,0.84411,1.47564,5705470.0,560016.2,203720000.0,2622.54,Finland
560,66,2004,0.8680000000000001,1.5787400000000003,5848840.0,565188.3,209160000.0,2683.05,Finland
561,66,2006,0.88949,1.6891399999999999,5988420.0,573024.2,216560000.0,2734.6600000000003,Finland
562,66,2008,0.90888,1.8086400000000002,6138120.0,588266.8,225830000.0,2779.27,Finland
563,66,2010,0.92675,1.9412600000000002,6291020.0,612986.9,236390000.0,2815.66,Finland
564,66,2012,0.9448100000000001,1.81893,6488610.0,643247.4,248770000.0,2845.8399999999997,Finland
565,66,2014,0.9617800000000001,1.6591000000000002,6700190.0,666942.4,260210000.0,2874.02,Finland
566,66,2016,0.9786400000000002,1.58419,6904790.0,682075.8,270710000.0,2896.1000000000004,Finland
